#            index              distance [a.u.]
                  175          8.1117416680
                  176         22.3250445943
                  177          5.6894048090
                  178          2.8513489285
                  179          9.2166990789
                  180         12.9218085195
                  181         27.1805656032
                  182          4.9367278895
                  183         26.2593594018
                  184         29.8975633912
                  185         25.2514233213
                  186         26.4446632755
                  187         14.0056429817
                  188         12.6991496628
                  189         10.8714848230
                  190         16.9253837001
                  191         19.2312910792
                  192          1.1882016956
                  193         14.9615792352
                  194         26.8647901178
                  195         16.9068865148
                  196          5.6527404945
                  197          9.1300712444
                  198         26.2394801266
                  199         20.9788782336
                  200         16.9819909787
                  201          6.0933376191
                  202         14.5921890226
                  203         29.0652177002
                  204         10.3558307204
                  205         15.7747843413
                  206          6.0441991254
                  207          5.2523190550
                  208         13.0804114017
                  209          0.3943547243
                  210         11.6710870998
                  211         13.5316938596
                  212          9.4699591669
                  213         12.7585662456
                  214          2.7129125254
                  215          7.0834873611
                  216         18.8142153449
                  217          6.8801735033
                  218         19.5706696936
                  219         15.9733228192
                  220         10.4232261035
                  221         11.5290375186
                  222         27.3507064617
                  223         12.3783376091
                  224         11.7037496300
                  225         15.6894537261
                  226         11.8570971800
                  227         11.2309239573
                  228         12.2347405056
                  229         12.2938054224
                  230         12.1062602445
                  231         11.8018182961
                  232          5.8462365018
                  233          2.0838415797
                  234         12.5611868912
                  235          9.1325446486
                  236         29.7214014416
                  237         10.8978048415
                  238         24.4467911446
                  239         20.3009802079
                  240          0.7302022783
                  241          1.2025986392
                  242         24.2763078282
                  243          5.1778291652
                  244         25.7497006926
                  245          4.1341839914
                  246         21.3102217065
                  247         27.8961448962
                  248         23.1405840893
                  249         12.5571499040
                  250         28.7070329273
                  251          5.0919044634
                  252         22.9227185359
                  253         29.3207820905
                  254         25.3429418366
                  255         17.5506444456
                  256         23.8304634587
                  257          7.1467998811
                  258          7.0194740208
                  259          7.1689870270
                  260         22.3411573477
                  261         17.7995230652
                  262         29.1474057901
                  263         14.8409175409
                  264          3.6945635036
                  265          6.7419295285
                  266          1.7321211975
                  267         24.1348525372
                  268         28.3319963627
                  269         21.5138918524
                  270          2.9699617971
                  271         21.1342382691
                  272         19.5337368654
                  273          0.4016093777
                  274         19.0069679601
                  275          5.2378793948
                  276         25.3038808041
                  277         22.1052689934
                  278         17.3662334946
                  279         14.8919245036
                  280         29.0215098208
                  281         10.1735950920
                  282         24.8557139795
                  283          1.4920450042
                  284          3.3444067004
                  285         15.8918013681
                  286         11.4076922113
                  287         16.2693040997
                  288         13.4831022976
                  289          3.0957342263
                  290         22.7422677376
                  291         18.0402027883
                  292         14.7628075385
                  293         27.0238201966
                  294          3.4010050087
                  295         22.7101984539
                  296         11.6554842866
                  297         28.5233029883
                  298          1.0162730693
                  299         10.4835659369
                  300         19.0977869114
                  301         16.9977147856
                  302         27.6102277180
                  303         18.7569142067
                  304         17.0255190079
                  305         23.9015502812
                  306         20.2629244946
                  307         26.1873719021
                  308         14.6818513039
                  309         26.7370346672
                  310          2.1384617292
                  311         25.2989035385
                  312          5.0828559414
                  313         12.4152398592
                  314          3.7842326838
                  315          2.4736613655
                  316         15.1023047804
                  317         27.0589615657
                  318          7.8987496723
                  319         22.8576352496
                  320         25.0996522000
                  321         16.6814722346
                  322         27.7977738262
                  323          6.3338378507
                  324         26.9665417655
                  325          7.8985897042
                  326          8.8429981612
                  327         25.2800607418
                  328         20.6876941611
                  329         23.2713365617
                  330         13.9309308014
                  331         11.0378525518
                  332         13.8064646506
                  333         17.2931109602
                  334         20.1863864031
                  335          7.2651098457
                  336         22.1816376269
                  337         12.0068627429
                  338         17.9975816193
                  339         18.2030341675
                  340         24.9371400739
                  341          8.3940821674
                  342          1.8044677459
                  343         17.2447251793
                  344         27.9223116236
                  345          6.7777523433
                  346         19.4893446444
                  347          5.2008442545
                  348          2.7059325051
                  349         13.3419641210
                  350         24.6399005001
                  351         24.3934173432
                  352         12.8211685075
                  353          2.2371527836
                  354         28.7168361633
                  355         29.0173230215
                  356         23.9392972084
                  357         17.6218887637
                  358          6.8270704079
                  359         20.4181322439
                  360          5.0043403843
                  361         12.6799481283
                  362         19.4970110267
                  363         21.8040955609
                  364         28.4578783319
                  365         25.7200187707
                  366          4.0882287559
                  367         14.3298816764
                  368         18.7738773927
                  369         26.7091120032
                  370         26.4033593508
                  371          5.6553901989
                  372         13.6006907216
                  373         20.4903297022
                  374         11.3172042923
                  375         28.0868064024
                  376          1.9633428873
                  377          0.4445510840
                  378         11.2971580285
                  379         20.8857725143
                  380         10.5192932179
                  381          6.0207401776
                  382         20.7766593672
                  383         16.6490576740
                  384         22.1830284542
                  385         17.8086160503
                  386         14.8600481004
                  387         26.8738210022
                  388         26.1966722013
                  389         24.5610234911
                  390          6.2996137234
                  391         27.1506595860
                  392         11.5325576793
                  393          4.6965247609
                  394         29.6714316980
                  395         19.8587646779
                  396          0.0683335268
                  397          1.8317326291
                  398         23.6720174642
                  399         18.5902112319
                  400         22.1312280709
                  401         14.7377601226
                  402          1.3314442803
                  403         10.9897114316
                  404         27.8597208830
                  405         20.0544604826
                  406          4.7027844648
                  407          8.0603712582
                  408         11.4372440533
                  409         17.6966821800
                  410         21.8752941476
                  411         18.0537993578
                  412          8.6606812772
                  413         17.6653847488
                  414         21.9078897939
                  415          9.9396211488
                  416         11.5342519474
                  417         23.5862899241
                  418         22.9692306686
                  419         27.7029709893
                  420         16.4679733448
                  421          0.3449352448
                  422          3.8480938941
                  423         27.5440858050
                  424         10.5629793703
                  425         27.3863660340
                  426          4.0480015945
                  427          8.2824733284
                  428         18.2669073667
                  429          9.0276195767
                  430         25.3634852565
                  431         21.5633370727
                  432         16.4396992005
                  433         21.1122738748
                  434         22.3032498761
                  435          5.4866250940
                  436          7.7939514318
                  437         17.4568774309
                  438          4.3863752449
                  439          1.1582061725
                  440         22.4742700493
                  441         11.2817942116
                  442          5.2309112508
                  443         23.8280544715
                  444         14.6854622706
                  445         18.7621671240
                  446         19.3428437071
                  447         19.7252142414
                  448          3.2117106360
                  449          4.4023899740
                  450          2.1172521851
                  451         18.7475526150
                  452         13.1054447742
                  453          2.2143582926
                  454          6.9599159773
                  455         23.3999317102
                  456          7.9203629645
                  457          1.8683190121
                  458         20.5365544424
                  459         25.5655000882
                  460         14.1223951601
                  461         15.9436776727
                  462         26.3159438961
                  463         24.4951818623
                  464         16.7447476111
                  465         17.1920920801
                  466         19.6330736281
                  467         19.5863396498
                  468         19.5238006676
                  469         20.6885260204
                  470         13.8434344705
                  471         28.7807274011
                  472         12.2327597224
                  473         12.0262714372
                  474         12.5958518102
                  475         21.4841891186
                  476         24.3902882412
                  477          2.7663683509
                  478          8.4508785767
                  479         25.7582456291
                  480         12.8679581121
                  481          8.2787015679
                  482         18.5210514404
                  483         15.5156352441
                  484         24.6155591522
                  485          4.1064875046
                  486          5.2754131150
                  487         15.5657181748
                  488          3.2776388015
                  489         23.4409310328
                  490          2.0513242991
                  491         12.8814481128
                  492         19.2891759245
                  493         22.7347698608
                  494         25.6169311011
                  495         26.4389346785
                  496          9.3345296601
                  497         18.9290284324
                  498         15.1608456698
                  499          8.9834218233
                  500         28.3558925494
                  501         27.7268689057
                  502         11.2768162569
                  503          9.6708471515
                  504         12.7636434611
                  505          2.8169449333
                  506         19.6032349875
                  507         20.0030396180
                  508         17.8651070473
                  509          1.0979359452
                  510          9.4151064627
                  511         29.7928894979
                  512         27.6398378998
                  513         19.5753156594
                  514         22.3080599789
                  515         12.7659650217
                  516         15.1903046396
                  517          7.1396216041
                  518         11.9709307438
                  519         18.3557189265
                  520          7.7788752309
                  521         16.9751984647
                  522         12.1742573848
                  523         16.4226833426
                  524         16.0979883236
                  525         10.7594304018
                  526          9.0651259567
                  527          9.4629111134
                  528         30.2261644978
                  529         12.1322528249
                  530         19.6189873228
                  531         25.8452577853
                  532         21.2923953841
                  533          3.6745931980
                  534          2.5897458095
                  535          0.9989228346
                  536          9.8160186757
                  537          6.0224599672
                  538          5.3663816791
                  539         26.8596532422
                  540         19.6068013909
                  541         28.2357934976
                  542         26.8842642490
                  543         18.5066054421
                  544          9.5190670116
                  545         12.7320504518
                  546         15.9380597011
                  547         17.5596994706
                  548         19.0056274131
                  549         26.9970377054
                  550         16.7497734924
                  551         15.4858091944
                  552          8.5681441080
                  553         29.1883131999
                  554          5.2777499004
                  555         11.7129838635
                  556          4.9714999229
                  557         12.4180098853
                  558         25.4655217876
                  559          8.9911269353
                  560         15.0350072572
                  561         20.2363539070
                  562          1.4467441106
                  563         29.0937220608
                  564         13.4582215007
                  565         23.3864869969
                  566         15.8613349925
                  567          2.9080823967
                  568         26.8128415036
                  569         30.0504931507
                  570         14.7959162332
                  571         24.3015073667
                  572         22.2667736930
                  573         23.8712796024
                  574         15.8283215304
                  575         19.0393319662
                  576          1.5732492274
                  577          9.7368208776
                  578          5.2232748686
                  579          6.3968477131
                  580         24.2617485963
                  581         12.1841852780
                  582         16.7525191915
                  583          8.8713833299
                  584          1.5613295498
                  585         23.1091464637
                  586         17.4211971275
                  587         10.3704099518
                  588         14.0327240136
                  589          8.8761654891
                  590         24.9435037219
                  591          8.2563527866
                  592          6.1502770311
                  593         26.5458426613
                  594         19.0011190599
                  595         27.2261414268
                  596         28.5366963054
                  597          6.2490178947
                  598          9.8833449029
                  599         13.8303360343
                  600          4.8728596046
                  601          1.9225070945
                  602          6.4411830853
                  603          7.3294901483
                  604          6.2973109243
                  605          4.8655029215
                  606          7.1897767223
                  607         22.6773200695
                  608         19.8730644657
                  609         17.6490929993
                  610         21.4862893498
                  611          3.6504080730
                  612         21.7672248473
                  613         24.1434894276
                  614         20.3878263935
                  615          9.6467667364
                  616          7.3350022749
                  617         22.9375659325
                  618         12.7548924991
                  619         21.5410690767
                  620          9.1092274543
                  621         18.4341050489
                  622          0.8195789078
                  623         18.6956816840
                  624          9.7691242558
                  625         23.7474025145
                  626         10.1957572501
                  627         11.6816152097
                  628          0.9249862505
                  629         27.1393524738
                  630         12.8561099443
                  631         22.7148255592
                  632         10.2001432189
                  633          0.3892057937
                  634         23.1761879180
                  635         25.0521512319
                  636         15.8952070505
                  637         17.7999611857
                  638          2.3742374400
                  639          0.8904520642
                  640          9.6712843867
                  641          8.2689227394
                  642          0.8784160474
                  643         27.8735100412
                  644         18.3132877389
                  645         29.0162128226
                  646         12.8631562877
                  647         27.8016013509
                  648         27.4479547169
                  649          2.3942456264
                  650          4.9024895218
                  651         14.0748419269
                  652          8.7490844877
                  653         23.4750550453
                  654          2.7856351877
                  655         18.8976046930
                  656         16.9741655670
                  657          5.9414878747
                  658         14.7556288512
                  659         26.0937621263
                  660         26.1841492254
                  661          0.3862256313
                  662         21.6455825902
                  663          1.9441899441
                  664         12.6354206847
                  665         24.1918942682
                  666         19.8051531362
                  667         24.1069525686
                  668         18.2073390855
                  669          4.1197722356
                  670         10.8306890827
                  671         17.2093162035
                  672         17.9218632933
                  673         22.5260158642
                  674          7.4040019339
                  675          2.2289761713
                  676         17.8950818916
                  677          5.0270130769
                  678         12.1120416607
                  679         26.1987896244
                  680         27.4566640808
                  681          4.2465183933
                  682         11.5103084091
                  683          5.1316863097
                  684         11.8715654225
                  685          9.8795269124
                  686         14.4081045862
                  687         28.4235109633
                  688          0.8014284082
                  689         19.5031515060
                  690         10.9615715533
                  691          6.9318195542
                  692         26.8088440499
                  693          1.5714671248
                  694         13.6762961994
                  695         13.3115781134
                  696         21.7981529667
                  697          4.2102405940
                  698         12.5422813792
                  699          2.1583283317
                  700         28.4309800784
                  701          1.1727291160
                  702          2.6699962976
                  703          9.4632111134
                  704         18.5580068814
                  705          9.6195910753
                  706          1.0263526466
                  707          4.8972900877
                  708         22.6501506329
                  709         17.9268591230
                  710         20.8040657678
                  711         15.6063970185
                  712          4.1524228056
                  713         23.3320749852
                  714         28.4720968159
                  715         14.6140464933
                  716         12.0553540389
                  717         18.7081333997
                  718         14.6993549098
                  719         13.1113235168
                  720          9.3341789218
                  721         28.6259402177
                  722         23.3952318321
                  723         27.2218949712
                  724         21.0519318090
                  725          1.4325603493
                  726         13.9668650703
                  727         10.5315849065
                  728         16.7572827476
                  729         17.1079808896
                  730          8.5401607964
                  731         13.2621459601
                  732          7.6099902914
                  733          1.3294510619
                  734         24.5791024902
                  735          9.1137478430
                  736         21.4277998452
                  737          2.5931734957
                  738          9.6307760617
                  739         26.6609788882
                  740         23.8669569746
                  741         29.0684997927
                  742          9.0589423306
                  743         18.0373004566
                  744         18.7559649173
                  745         16.8938715227
                  746         23.5813780640
                  747          9.8241643128
                  748          4.5912352409
                  749          3.2428571606
                  750          0.8841824446
                  751         23.9897016111
                  752          3.0954376644
                  753          0.9974441343
                  754         15.5275154212
                  755         13.6664945975
                  756         13.4018529401
                  757         25.8897271819
                  758         20.2051964515
                  759          8.2575841275
                  760         24.3418473937
                  761          5.6421099099
                  762         29.8553113030
                  763         26.7882083690
                  764          5.1701107320
                  765          8.0293749113
                  766         29.0550936209
                  767         25.7105813026
                  768         22.9587495977
                  769         24.7796804278
                  770          0.2985852406
                  771         23.8864732407
                  772          9.7604544630
                  773          7.2528842778
                  774          9.2999104828
                  775         28.2437590641
                  776         22.1922432173
                  777         23.0700821781
                  778         19.5224578162
                  779         10.5695244619
                  780         24.0694222113
                  781          3.7282206436
                  782          2.4070891122
                  783          4.2297943314
                  784         23.2652232736
                  785         21.8550685843
                  786         22.1109667743
                  787         23.5496159367
                  788         17.7558938315
                  789         10.1204242130
                  790         12.1878268229
                  791          2.1105807651
                  792          7.1204533452
                  793          7.5429350958
                  794         25.6595511565
                  795         26.9014513012
                  796         10.1536537210
                  797          1.4089919425
                  798          5.6383304264
                  799          6.0426185589
                  800         25.1306703978
                  801          1.5364563936
                  802         11.5988525727
                  803          4.7811303176
                  804         25.8938578845
                  805         19.3360993776
                  806         24.4168706439
                  807          3.4620267171
                  808         23.4449499930
                  809         22.0504914157
                  810         15.1748889998
                  811         10.2497790827
                  812         15.4139208632
                  813         27.8835619993
                  814          1.4951461074
                  815          7.2164228009
                  816          7.4327715039
                  817         14.5136637987
                  818          8.1185768966
                  819         28.4881877720
                  820          9.2568326950
                  821          2.8086216215
                  822          6.5173105755
                  823          5.1214649021
                  824         25.9878411710
                  825          7.8568726675
                  826          4.3769678190
                  827         27.0661968904
                  828         23.3374393312
                  829         27.8821000911
                  830         12.6110162517
                  831         11.7681979503
                  832         12.3527049242
                  833          8.5826534565
                  834         18.7729217822
                  835          5.7444275872
                  836         16.5018225266
                  837          1.5455824274
                  838         18.0272254469
                  839         30.2807540867
                  840         13.7374204750
                  841         11.7602089810
                  842          7.9300203633
                  843         22.1853176255
                  844         22.6342811083
                  845         28.8007336358
                  846          9.6809085743
                  847         12.1343217476
                  848         21.3036340117
                  849          9.8993487164
                  850         14.7848786533
                  851         26.9509438087
                  852         27.2166401544
                  853          8.1593376158
                  854         15.6458480269
                  855         20.7722475981
                  856         14.0095951876
                  857         11.9746756890
                  858         19.5232041556
                  859         18.0246393767
                  860         21.7101293114
                  861          6.8887836449
                  862         13.7802596875
                  863         22.8606250363
                  864          7.2166677467
                  865         24.7690928953
                  866          1.6706296637
                  867         19.2960307352
                  868          7.0260309773
                  869         16.3025001871
                  870         29.2298356980
                  871         14.1015861994
                  872          8.7250770145
                  873         22.5365431317
                  874         11.7790458520
                  875          2.5562618021
                  876          7.2700515109
                  877         23.6535574460
                  878         19.9552988869
                  879         15.2972653277
                  880          4.1196334209
                  881         12.7539052210
                  882         17.0822029638
                  883         -0.0896091402
                  884         23.2447572668
                  885          7.1144390367
                  886         13.3980807056
                  887          2.4621348026
                  888          9.1069781475
                  889         14.0803380490
                  890          0.9348395859
                  891          8.5341233934
                  892          6.4995598137
                  893         27.1477496628
                  894         18.9664415264
                  895         28.4155568137
                  896         17.3459125269
                  897         25.7831967229
                  898         19.4920458365
                  899         23.7962030318
                  900          6.5069151483
                  901          0.4446276025
                  902         14.4107378735
                  903         11.1260681370
                  904         16.7002410133
                  905         23.2135813895
                  906          9.4368554789
                  907         13.9386004295
                  908         25.4895486774
                  909         28.4835958077
                  910         23.2470027279
                  911         25.9596752695
                  912          3.9820411633
                  913         26.1767303167
                  914         26.7178731659
                  915          6.6665837612
                  916          7.2118207342
                  917         24.5981158812
                  918         10.6739009036
                  919         25.3548280775
                  920          4.7473196085
                  921         22.7320859816
                  922         27.9697819796
                  923          1.7878488272
                  924          4.6416274594
                  925          1.9707558635
                  926         11.6238984919
                  927         26.9374463637
                  928         22.6069374798
                  929         17.5731124025
                  930         18.6729834600
                  931          4.2760218329
                  932         16.1234252179
                  933         10.0539580941
                  934         11.3007408688
                  935          1.8176269900
                  936          1.1432832623
                  937          6.9966064946
                  938         14.4036258461
                  939         21.3579390781
                  940          2.3666137368
                  941         20.4815836227
                  942         14.6448838205
                  943         16.5140723210
                  944         27.5652487907
                  945          6.3825189713
                  946         13.1134809746
                  947         10.5652436578
                  948         24.6117928444
                  949         23.1263898141
                  950          8.9716757864
                  951         24.9141374134
                  952          5.8604150040
                  953         26.2161610321
                  954          7.2779064655
                  955         15.7691765635
                  956         15.7636408466
                  957         12.3077758056
                  958          7.7904051185
                  959          2.4731123091
                  960         28.3605789497
                  961         17.5698741120
                  962         10.8002372385
                  963          1.4642842393
                  964         19.1994823366
                  965         17.9741647362
                  966          8.2014005647
                  967         20.9677626893
                  968         15.8117793023
                  969          2.2359104139
                  970         19.3383916880
                  971         14.4090518927
                  972          4.6931467453
                  973          5.7608561428
                  974         25.7659116480
                  975         25.9733255612
                  976         27.7294815490
                  977         22.9500862011
                  978          1.2916290214
                  979         29.1391705533
                  980          6.8901416675
                  981         17.0794164190
                  982         12.4057052632
                  983         14.1549256981
                  984          6.6114980272
                  985         20.7392432016
                  986         19.5908097693
                  987          9.3624857181
                  988         18.9840588987
                  989         18.6257671261
                  990          9.9232562874
                  991         20.4460427905
                  992         16.9909234314
                  993         22.5880191940
                  994          1.3721517733
                  995         28.4441103183
                  996          9.7742214720
                  997         22.7169049935
                  998         15.9557700890
                  999         14.0262662921
                 1000         14.5868649496
                 1001          3.8915720380
                 1002          5.5864029172
                 1003         20.6909087930
                 1004         17.6930408098
                 1005         13.2807541591
                 1006         16.2376686835
                 1007          3.8347403601
                 1008         22.4568609602
                 1009         13.5320281001
                 1010         21.7341442194
                 1011         15.7132170896
                 1012         20.8783866458
                 1013          1.0118119387
                 1014         28.5583746882
                 1015          4.8404666297
                 1016         18.6858239298
                 1017         19.4351331255
                 1018         25.7811504372
                 1019          2.1866170096
                 1020         18.5035527374
                 1021         10.8524572523
                 1022          1.2237517067
                 1023          6.5334703197
                 1024         23.6503562631
                 1025         21.7852810484
                 1026         18.1167503324
                 1027         14.4174307490
                 1028         23.2491401752
                 1029          5.7857834914
                 1030         27.1194269755
                 1031         13.8654585983
                 1032         24.6183494499
                 1033          8.5081304556
                 1034         14.9480833435
                 1035         14.0756374670
                 1036         14.3089837923
                 1037         15.6519580996
                 1038         25.9716115485
                 1039         18.9053324350
                 1040          5.7094422149
                 1041          1.6704925322
                 1042          8.0991838593
                 1043          3.0667013545
                 1044          6.1124433948
                 1045         28.5377089106
                 1046         10.1455822654
                 1047          4.2568341195
                 1048         16.0331041653
                 1049         18.1513169645
                 1050          5.2172710560
                 1051         17.2142983076
                 1052         28.3179616849
                 1053          9.8437237960
                 1054         19.4153677468
                 1055         25.5353834045
                 1056         20.4835451741
                 1057         14.4938541111
                 1058         18.1121848294
                 1059         12.3247633456
                 1060         12.3787542792
                 1061         11.5124846761
                 1062         17.0656241606
                 1063         23.5556334832
                 1064          6.2441341329
                 1065         12.8946131774
                 1066         27.4149317809
                 1067         11.7643598839
                 1068         12.9087947760
                 1069         26.4024845018
                 1070          6.5866057925
                 1071          7.6917821756
                 1072         19.8019033346
                 1073          3.5041397017
                 1074         25.7094040430
                 1075         12.9859667714
                 1076          0.1960407835
                 1077         17.1814298928
                 1078         20.4885947279
                 1079         21.6157309683
                 1080         21.2451881398
                 1081          1.7381476725
                 1082         15.7522813185
                 1083         10.4337261356
                 1084         20.6590168531
                 1085          6.1417700538
                 1086         10.6685261743
                 1087         15.6358075809
                 1088         13.3001920098
                 1089         20.0651801794
                 1090         23.1535724906
                 1091         11.9920776965
                 1092         18.6828207433
                 1093         25.6111657323
                 1094         20.4122215940
                 1095         27.2810760845
                 1096         31.6373958895
                 1097         18.4187477224
                 1098         26.5679348137
                 1099         19.6213397022
                 1100         19.9051735046
                 1101          9.4207435784
                 1102         16.5617736584
                 1103         20.6446287741
                 1104          9.5351770693
                 1105         15.7774884936
                 1106         17.9702970602
                 1107         17.3675628621
                 1108         16.2011729607
                 1109          0.6542000094
                 1110          7.2983191476
                 1111          5.4008397908
                 1112          7.5256654836
                 1113         25.7313737880
                 1114         13.5464502660
                 1115         20.7403332641
                 1116         22.9133354663
                 1117         28.8438066265
                 1118          4.0819208891
                 1119         26.4911548126
                 1120          1.3280374524
                 1121         11.5566365777
                 1122         24.7271545197
                 1123         23.7671656408
                 1124         11.0200946645
                 1125         19.0653625184
                 1126         29.4222927002
                 1127         11.5481591329
                 1128         11.5926595308
                 1129         19.3518447050
                 1130         18.4965815315
                 1131         10.5491725352
                 1132         14.5067649619
                 1133          9.9375807928
                 1134         11.6967571607
                 1135         22.6850856104
                 1136         10.6057444957
                 1137          8.0686619296
                 1138         23.5571431440
                 1139         11.8551841604
                 1140         24.4828904644
                 1141         15.2782981590
                 1142         11.6275439036
                 1143         21.7393458741
                 1144          9.1238135942
                 1145          3.6348268668
                 1146          1.3373818323
                 1147         14.4339996632
                 1148         14.0485545869
                 1149         12.6892544589
                 1150         15.5447754001
                 1151          2.8091906718
                 1152         20.0940023963
                 1153         25.7227590788
                 1154          1.3933689323
                 1155         20.4022005436
                 1156          5.7711968455
                 1157          3.3215593350
                 1158         20.0817578548
                 1159         24.2488347824
                 1160          5.9668556764
                 1161          5.2594532053
                 1162          1.4866212151
                 1163         14.4599508636
                 1164          4.3463304541
                 1165          0.5952647888
                 1166          0.8784135171
                 1167         23.5948734579
                 1168         18.0159560901
                 1169         25.3137659773
                 1170          0.8982943965
                 1171         12.7466181159
                 1172         21.2583165966
                 1173         25.1065845068
                 1174          9.0897625775
                 1175         15.2717795180
                 1176          0.1625833480
                 1177         16.6649890459
                 1178         27.3757695543
                 1179          4.4829860791
                 1180         13.7685755648
                 1181         10.1050130010
                 1182          7.4562993467
                 1183          4.8059729660
                 1184         16.3213588690
                 1185         13.8684016270
                 1186         12.8283499895
                 1187         12.6852986358
                 1188          6.4409754526
                 1189         10.1934339579
                 1190          6.2750590019
                 1191         29.1763845331
                 1192         14.0524734129
                 1193         28.7440954566
                 1194          9.4915525855
                 1195          3.5460364751
                 1196          7.3945056696
                 1197          9.6265667606
                 1198          3.9177580189
                 1199          7.4061885187
                 1200         13.4513277353
                 1201          1.9241316342
                 1202         10.8329023099
                 1203          2.6155101650
                 1204         16.4131036991
                 1205          4.8945725757
                 1206         14.1024434046
                 1207          6.0007636488
                 1208         28.3679141663
                 1209         12.7183477827
                 1210         27.8764834011
                 1211          7.2807057937
                 1212          2.6090540512
                 1213         15.5120648762
                 1214         28.7829848487
                 1215          1.1270309145
                 1216         24.3552895071
                 1217          7.5090603985
                 1218         16.6569425900
                 1219         10.2303625071
                 1220         13.5500246662
                 1221         28.2140830177
                 1222         18.5755870256
                 1223         24.1764823782
                 1224         28.0828874020
                 1225          5.6839254123
                 1226         28.5156015060
                 1227         24.8851224273
                 1228          4.7479389083
                 1229         26.7350930209
                 1230         11.9216349089
                 1231          6.3240579348
                 1232          3.8963749806
                 1233          6.2883647545
                 1234         11.0960002274
                 1235         17.4468411697
                 1236         25.2528516734
                 1237         22.2561571033
                 1238         12.2301452706
                 1239         10.0966990608
                 1240         23.9938748126
                 1241         25.6867733876
                 1242          1.2298451222
                 1243         15.7642380484
                 1244         24.5481850238
                 1245         27.0496346713
                 1246          4.5753485765
